customer_id,name,email,country,customer_type,registration_date,age,gender,total_purchases
48,Customer 48,customer48@example.com,Germany,Regular,2018-01-05,55,Male,352
49,Customer 49,customer49@example.com,Unknown,Premium,2010-09-15,66,Male,758
50,Customer 50,customer50@example.com,USA,VIP,2011-09-20,48,Male,455
51,Customer 51,customer51@example.com,Germany,Premium,2020-07-20,40,Female,8
52,Customer 52,customer52@example.com,Brazil,Premium,2023-08-17,64,Other,739
53,Customer 53,customer53@example.com,India,Regular,2021-11-02,38,Other,173
54,Customer 54,customer54@example.com,UK,VIP,2020-05-16,60,Male,132
55,Customer 55,customer55@example.com,UK,Regular,2019-06-16,33,Other,935
56,Customer 56,customer56@example.com,Canada,VIP,2014-06-25,24,Female,895
57,Customer 57,customer57@example.com,China,VIP,2010-12-08,41,Other,10
58,Customer 58,,UK,Premium,2015-04-27,35,Female,454
59,Customer 59,customer59@example.com,Brazil,Regular,2023-08-31,76,Female,253
60,Customer 60,customer60@example.com,UK,Premium,2016-06-21,43,Male,784
61,Customer 61,customer61@example.com,Australia,Regular,2016-06-21,30,Other,32
62,Customer 62,customer62@example.com,UK,Regular,2014-07-21,58,Male,319
63,Customer 63,customer63@example.com,Japan,Premium,2010-10-22,60,Other,984
64,Customer 64,customer64@example.com,Germany,Regular,2023-08-07,-1,Female,691
65,Customer 65,customer65@example.com,Australia,Premium,2022-09-10,63,Other,163
66,Customer 66,customer66@example.com,India,Regular,2017-01-22,26,Male,163
67,Customer 67,customer67@example.com,Canada,VIP,2010-09-16,51,Female,216
68,Customer 68,customer68@example.com,France,Premium,2020-03-20,66,Female,879
69,Customer 69,,France,Premium,2020-02-14,62,Female,947
70,Customer 70,customer70@example.com,USA,VIP,2010-03-19,19,Male,592
71,Customer 71,customer71@example.com,Japan,Regular,2021-11-06,73,Other,65
72,Customer 72,customer72@example.com,France,Regular,2023-07-26,60,Male,292
73,Customer 73,customer73@example.com,USA,Regular,2019-07-07,23,Male,703
74,Customer 74,customer74@example.com,Brazil,Premium,2011-09-27,-1,Male,962
75,Customer 75,customer75@example.com,China,Regular,2019-08-27,40,Male,448
76,Customer 76,customer76@example.com,Australia,VIP,2011-03-11,78,Other,739
77,Customer 77,customer77@example.com,Brazil,Regular,2017-02-15,61,Other,425
78,Customer 78,customer78@example.com,India,Premium,2014-04-14,48,Male,49
79,Customer 79,customer79@example.com,Canada,VIP,2012-07-07,32,Other,763
80,Customer 80,customer80@example.com,Unknown,Premium,2010-01-28,40,Other,115
81,Customer 81,customer81@example.com,Canada,Regular,2010-01-14,35,Male,721
82,Customer 82,customer82@example.com,Unknown,VIP,2017-12-28,53,Other,474
83,Customer 83,customer83@example.com,India,Premium,2012-11-10,20,Male,996
84,Customer 84,customer84@example.com,UK,VIP,2011-07-12,77,Other,945
85,Customer 85,customer85@example.com,UK,Regular,2015-01-17,56,Other,148
86,Customer 86,customer86@example.com,Germany,Regular,2016-10-26,58,Other,675
87,Customer 87,customer87@example.com,India,Regular,2023-02-22,54,Male,855
88,Customer 88,customer88@example.com,China,VIP,2011-03-27,59,Other,269
89,Customer 89,customer89@example.com,India,Premium,2019-04-22,73,Female,669
90,Customer 90,customer90@example.com,Brazil,Premium,2017-08-30,64,Female,274
91,Customer 91,,USA,Regular,2017-09-24,39,Female,730
92,Customer 92,customer92@example.com,Australia,Premium,2011-10-30,30,Female,639
93,Customer 93,customer93@example.com,Canada,Regular,2020-03-03,65,Female,48
94,Customer 94,customer94@example.com,France,Premium,2013-09-23,52,Other,157
95,Customer 95,customer95@example.com,Canada,VIP,2014-05-03,36,Male,112
96,Customer 96,customer96@example.com,Australia,Regular,2010-11-24,26,Male,658
97,Customer 97,,Unknown,VIP,2012-03-22,34,Female,463
98,Customer 98,customer98@example.com,Germany,VIP,2010-07-11,38,Male,242
99,Customer 99,customer99@example.com,China,Regular,2018-10-12,62,Female,477
100,Customer 100,customer100@example.com,UK,Regular,2022-01-18,18,Other,689
101,Customer 101,customer101@example.com,Japan,VIP,2015-11-29,75,Male,2
102,Customer 102,customer102@example.com,UK,Regular,2017-08-28,73,Female,641
103,Customer 103,customer103@example.com,Japan,Regular,2023-09-25,53,Male,778
104,Customer 104,customer104@example.com,Germany,Regular,2015-09-11,36,Female,726
105,Customer 105,customer105@example.com,Germany,Regular,2020-10-02,43,Other,667
106,Customer 106,customer106@example.com,India,Regular,2021-03-22,47,Male,678
107,Customer 107,customer107@example.com,Germany,VIP,2017-02-13,38,Male,162
108,Customer 108,customer108@example.com,China,VIP,2017-03-29,18,Other,282
109,Customer 109,customer109@example.com,Japan,Premium,2016-03-15,29,Male,271
110,Customer 110,customer110@example.com,China,VIP,2018-11-25,51,Male,805
111,Customer 111,,UK,Regular,2014-11-14,24,Female,616
112,Customer 112,customer112@example.com,USA,VIP,2023-12-09,43,Female,591
113,Customer 113,customer113@example.com,China,Regular,2015-03-24,70,Other,610
114,Customer 114,customer114@example.com,France,VIP,2012-10-30,37,Female,870
115,Customer 115,customer115@example.com,China,VIP,2014-02-04,30,Female,784
116,Customer 116,customer116@example.com,USA,Premium,2018-01-07,48,Male,968
117,Customer 117,customer117@example.com,France,Regular,2021-10-24,60,Male,72
118,Customer 118,customer118@example.com,Japan,VIP,2020-07-27,51,Other,775
119,Customer 119,customer119@example.com,Germany,VIP,2021-09-21,65,Male,129
120,Customer 120,customer120@example.com,Japan,Premium,2021-10-02,67,Male,162
121,Customer 121,customer121@example.com,France,Regular,2023-11-05,49,Other,124
122,Customer 122,customer122@example.com,Australia,VIP,2010-05-22,73,Other,790
123,Customer 123,customer123@example.com,USA,VIP,2014-10-07,37,Other,537
124,Customer 124,customer124@example.com,India,VIP,2018-03-10,34,Female,325
125,Customer 125,customer125@example.com,UK,Regular,2015-05-25,79,Female,756
126,Customer 126,customer126@example.com,Australia,VIP,2016-02-10,70,Male,875
127,Customer 127,,Germany,Premium,2015-06-14,70,Male,600
128,Customer 128,customer128@example.com,India,VIP,2020-04-12,69,Female,841
129,Customer 129,customer129@example.com,India,VIP,2017-02-23,24,Other,888
130,Customer 130,customer130@example.com,Canada,VIP,2019-12-05,63,Other,608
131,Customer 131,customer131@example.com,Australia,VIP,2015-12-31,74,Male,784
132,Customer 132,customer132@example.com,France,VIP,2014-06-17,59,Other,82
133,Customer 133,customer133@example.com,Brazil,VIP,2010-01-26,51,Female,957
134,Customer 134,customer134@example.com,USA,Regular,2015-11-20,69,Female,943
135,Customer 135,customer135@example.com,France,VIP,2012-01-10,21,Female,759
136,Customer 136,customer136@example.com,UK,Regular,2010-04-22,39,Female,517
137,Customer 137,customer137@example.com,China,Regular,2021-08-11,58,Other,239
138,Customer 138,customer138@example.com,UK,Regular,2017-08-17,29,Female,184
139,Customer 139,customer139@example.com,Australia,Premium,2016-07-09,23,Other,372
140,Customer 140,customer140@example.com,India,Regular,2015-02-16,78,Male,671
141,Customer 141,customer141@example.com,Australia,Regular,2016-09-01,65,Other,273
142,Customer 142,customer142@example.com,USA,Regular,2015-11-11,34,Female,716
143,Customer 143,customer143@example.com,Germany,Regular,2014-08-22,32,Female,558
144,Customer 144,customer144@example.com,Canada,Premium,2012-11-13,46,Other,475
145,Customer 145,customer145@example.com,UK,Premium,2014-03-02,30,Female,654
146,Customer 146,customer146@example.com,Canada,Premium,2019-08-03,38,Other,578
147,Customer 147,customer147@example.com,France,Premium,2023-11-18,32,Other,924
148,Customer 148,customer148@example.com,Australia,VIP,2015-02-28,52,Male,350
149,Customer 149,customer149@example.com,Germany,VIP,2019-10-04,77,Other,403
150,Customer 150,customer150@example.com,USA,VIP,2018-08-18,39,Female,93
151,Customer 151,customer151@example.com,Canada,Premium,2018-05-05,31,Other,40
152,Customer 152,customer152@example.com,Brazil,Premium,2023-09-03,43,Female,613
153,Customer 153,customer153@example.com,Australia,VIP,2021-10-08,-1,Male,934
154,Customer 154,customer154@example.com,Australia,VIP,2015-07-05,24,Male,759
155,Customer 155,customer155@example.com,Japan,Regular,2012-09-29,65,Male,561
156,Customer 156,customer156@example.com,China,VIP,2012-07-23,47,Male,935
157,Customer 157,customer157@example.com,Unknown,VIP,2022-02-18,21,Other,756
158,Customer 158,customer158@example.com,China,Premium,2014-03-14,57,Other,753
159,Customer 159,customer159@example.com,USA,VIP,2023-02-05,58,Other,260
160,Customer 160,customer160@example.com,Germany,VIP,2019-06-13,25,Male,538
161,Customer 161,customer161@example.com,UK,Premium,2010-02-21,45,Female,124
162,Customer 162,customer162@example.com,Germany,Regular,2015-08-30,51,Female,970
163,Customer 163,customer163@example.com,Japan,Premium,2010-03-09,57,Female,36
164,Customer 164,customer164@example.com,Brazil,Regular,2020-08-21,24,Female,979
165,Customer 165,customer165@example.com,USA,VIP,2013-09-18,35,Female,429
166,Customer 166,customer166@example.com,USA,Premium,2020-07-12,43,Other,477
167,Customer 167,customer167@example.com,Japan,Regular,2021-04-15,48,Female,846
168,Customer 168,customer168@example.com,Canada,VIP,2013-10-27,27,Other,396
169,Customer 169,customer169@example.com,Australia,Regular,2014-11-08,37,Other,287
170,Customer 170,customer170@example.com,Canada,Regular,2014-04-30,57,Other,311
171,Customer 171,customer171@example.com,Australia,Premium,2020-01-03,79,Female,295
172,Customer 172,customer172@example.com,India,VIP,2017-01-08,70,Other,129
173,Customer 173,customer173@example.com,Australia,VIP,2020-03-13,47,Other,43
174,Customer 174,customer174@example.com,Brazil,Regular,2012-01-02,36,Male,666
175,Customer 175,customer175@example.com,Canada,Premium,2021-06-03,55,Other,543
176,Customer 176,customer176@example.com,Australia,Regular,2021-02-16,72,Male,728
177,Customer 177,customer177@example.com,China,Regular,2021-12-12,51,Male,807
178,Customer 178,customer178@example.com,France,Premium,2022-01-02,56,Male,902
179,Customer 179,customer179@example.com,Unknown,Premium,2014-02-10,59,Other,854
180,Customer 180,,UK,Premium,2013-09-03,28,Male,51
181,Customer 181,customer181@example.com,India,Premium,2021-07-01,64,Male,44
182,Customer 182,customer182@example.com,UK,Regular,2013-04-14,60,Male,839
183,Customer 183,customer183@example.com,UK,Premium,2017-12-30,64,Other,320
184,Customer 184,customer184@example.com,Japan,VIP,2016-05-18,20,Male,550
185,Customer 185,customer185@example.com,Brazil,Premium,2019-08-27,74,Male,772
186,Customer 186,customer186@example.com,Germany,VIP,2012-01-08,73,Other,33
187,Customer 187,customer187@example.com,Unknown,Premium,2013-02-07,19,Male,171
188,Customer 188,customer188@example.com,USA,Premium,2019-10-01,70,Male,219
189,Customer 189,customer189@example.com,Brazil,Regular,2017-11-25,30,Female,491
190,Customer 190,customer190@example.com,India,Premium,2012-04-02,74,Other,158
191,Customer 191,customer191@example.com,Canada,Regular,2023-04-26,69,Male,184
192,Customer 192,,USA,Premium,2022-04-14,78,Male,572
193,Customer 193,customer193@example.com,France,VIP,2022-03-29,28,Female,834
194,Customer 194,customer194@example.com,France,VIP,2016-05-16,57,Female,555
195,Customer 195,customer195@example.com,China,Regular,2023-01-28,59,Other,631
196,Customer 196,customer196@example.com,Brazil,VIP,2011-01-17,57,Male,506
197,Customer 197,customer197@example.com,Japan,Premium,2023-07-02,-1,Male,283
198,Customer 198,customer198@example.com,France,Premium,2016-07-12,20,Male,767
199,Customer 199,customer199@example.com,China,VIP,2014-02-16,70,Female,135
200,Customer 200,customer200@example.com,UK,Premium,2012-07-26,77,Female,977
201,Customer 201,customer201@example.com,Canada,Premium,2013-08-21,18,Female,735
202,Customer 202,customer202@example.com,Japan,VIP,2016-11-03,76,Male,292
203,Customer 203,customer203@example.com,Germany,Premium,2021-01-11,33,Other,741
204,Customer 204,customer204@example.com,India,VIP,2020-08-11,54,Male,595
205,Customer 205,customer205@example.com,Australia,Regular,2013-07-27,71,Other,778
206,Customer 206,customer206@example.com,Brazil,Premium,2018-09-26,71,Male,746
207,Customer 207,customer207@example.com,USA,VIP,2017-03-29,72,Female,616
208,Customer 208,customer208@example.com,USA,Regular,2018-08-23,61,Other,472
209,Customer 209,customer209@example.com,USA,Regular,2010-03-28,54,Other,205
210,Customer 210,customer210@example.com,USA,Premium,2012-08-20,72,Male,871
211,Customer 211,customer211@example.com,India,VIP,2014-08-14,69,Male,362
212,Customer 212,customer212@example.com,China,VIP,2014-10-19,66,Male,149
213,Customer 213,customer213@example.com,India,Regular,2016-12-03,29,Male,416
214,Customer 214,customer214@example.com,Australia,VIP,2020-08-18,35,Female,454
215,Customer 215,customer215@example.com,USA,VIP,2023-09-15,44,Female,79
216,Customer 216,customer216@example.com,Australia,Premium,2020-05-20,64,Female,212
217,Customer 217,customer217@example.com,Germany,Premium,2014-10-17,74,Female,428
218,Customer 218,customer218@example.com,UK,Regular,2013-05-03,76,Other,502
219,Customer 219,customer219@example.com,China,VIP,2023-02-07,39,Male,542
220,Customer 220,customer220@example.com,USA,VIP,2010-03-08,51,Male,202
221,Customer 221,customer221@example.com,Australia,VIP,2020-10-29,37,Male,678
222,Customer 222,customer222@example.com,USA,Regular,2016-11-09,59,Other,989
223,Customer 223,customer223@example.com,Brazil,Premium,2017-05-10,53,Female,776
224,Customer 224,customer224@example.com,Brazil,Premium,2021-02-18,32,Female,244
225,Customer 225,customer225@example.com,USA,Premium,2011-08-24,72,Female,791
226,Customer 226,customer226@example.com,Australia,Premium,2010-10-31,68,Male,490
227,Customer 227,customer227@example.com,France,Premium,2013-10-22,52,Female,237
228,Customer 228,customer228@example.com,Germany,VIP,2019-06-18,69,Female,327
229,Customer 229,customer229@example.com,Japan,Premium,2013-02-18,45,Female,475
230,Customer 230,customer230@example.com,Brazil,VIP,2015-05-28,31,Male,310
231,Customer 231,customer231@example.com,Australia,Premium,2021-09-13,41,Female,72
232,Customer 232,,Australia,VIP,2013-03-07,60,Male,99
233,Customer 233,customer233@example.com,Germany,VIP,2016-03-17,36,Female,576
234,Customer 234,customer234@example.com,USA,VIP,2018-04-01,19,Other,649
235,Customer 235,customer235@example.com,Australia,Regular,2021-09-03,57,Male,233
236,Customer 236,customer236@example.com,China,Premium,2022-07-25,39,Female,13
237,Customer 237,customer237@example.com,Brazil,VIP,2023-10-29,58,Male,160
238,Customer 238,customer238@example.com,France,Premium,2022-08-26,59,Male,765
239,Customer 239,customer239@example.com,France,Premium,2015-03-06,30,Female,340
240,Customer 240,customer240@example.com,Japan,Regular,2012-04-01,21,Other,924
241,Customer 241,customer241@example.com,Japan,VIP,2013-08-18,23,Female,941
242,Customer 242,customer242@example.com,China,VIP,2022-07-16,73,Other,633
243,Customer 243,customer243@example.com,USA,VIP,2015-01-17,42,Other,999
244,Customer 244,customer244@example.com,UK,Regular,2023-02-04,27,Female,100
245,Customer 245,customer245@example.com,UK,Regular,2023-08-19,31,Other,339
246,Customer 246,customer246@example.com,UK,Premium,2019-05-14,41,Male,495
247,Customer 247,customer247@example.com,China,Regular,2017-01-31,57,Male,265
248,Customer 248,customer248@example.com,Brazil,Premium,2011-10-05,36,Male,269
249,Customer 249,customer249@example.com,Australia,Regular,2019-02-27,24,Other,302
250,Customer 250,customer250@example.com,UK,Regular,2015-10-27,67,Male,897
251,Customer 251,customer251@example.com,France,VIP,2011-01-01,51,Male,34
252,Customer 252,customer252@example.com,India,Regular,2012-07-08,56,Female,727
253,Customer 253,customer253@example.com,USA,VIP,2014-05-04,-1,Male,129
254,Customer 254,customer254@example.com,Australia,Premium,2017-04-20,18,Other,475
255,Customer 255,customer255@example.com,Australia,VIP,2019-09-25,67,Other,581
256,Customer 256,customer256@example.com,Germany,Regular,2018-05-22,72,Male,494
257,Customer 257,customer257@example.com,Japan,VIP,2010-10-29,37,Other,117
258,Customer 258,customer258@example.com,China,Regular,2014-09-08,50,Male,719
259,Customer 259,customer259@example.com,China,Regular,2018-04-27,29,Female,22
260,Customer 260,customer260@example.com,China,VIP,2012-03-19,36,Other,307
261,Customer 261,customer261@example.com,USA,Premium,2019-09-14,59,Other,115
262,Customer 262,customer262@example.com,India,VIP,2010-01-21,39,Female,796
263,Customer 263,customer263@example.com,Germany,Premium,2022-04-14,70,Male,469
264,Customer 264,,Germany,Premium,2012-07-02,75,Male,906
265,Customer 265,customer265@example.com,Canada,Regular,2014-06-09,76,Male,87
266,Customer 266,customer266@example.com,UK,Premium,2013-09-16,59,Female,175
267,Customer 267,customer267@example.com,Germany,VIP,2016-05-05,46,Female,999
268,Customer 268,customer268@example.com,Japan,Premium,2014-04-02,48,Male,29
269,Customer 269,customer269@example.com,Japan,Premium,2021-08-28,31,Other,989
270,Customer 270,customer270@example.com,Japan,VIP,2017-11-25,48,Male,787
271,Customer 271,customer271@example.com,USA,Regular,2017-04-05,28,Female,408
272,Customer 272,customer272@example.com,Australia,Premium,2012-07-13,18,Male,311
273,Customer 273,customer273@example.com,Australia,VIP,2016-04-18,75,Female,455
274,Customer 274,customer274@example.com,Japan,Regular,2010-12-19,73,Male,198
275,Customer 275,customer275@example.com,USA,Regular,2010-09-10,76,Female,846
276,Customer 276,customer276@example.com,France,Premium,2018-10-17,23,Other,520
277,Customer 277,,Australia,Regular,2019-11-05,26,Other,681
278,Customer 278,,Germany,Regular,2020-03-09,22,Male,85
279,Customer 279,customer279@example.com,Brazil,Premium,2019-05-02,35,Female,977
280,Customer 280,customer280@example.com,Brazil,Regular,2021-09-27,35,Female,955
281,Customer 281,customer281@example.com,Canada,Premium,2016-10-23,58,Other,998
282,Customer 282,customer282@example.com,Australia,VIP,2018-02-01,57,Male,733
283,Customer 283,customer283@example.com,Japan,VIP,2013-08-07,30,Male,264
284,Customer 284,customer284@example.com,Canada,Regular,2015-10-27,76,Female,857
285,Customer 285,customer285@example.com,USA,Premium,2012-03-25,24,Male,221
286,Customer 286,customer286@example.com,Brazil,Regular,2012-09-02,25,Female,959
287,Customer 287,customer287@example.com,UK,Premium,2020-11-27,32,Female,749
288,Customer 288,customer288@example.com,Unknown,Regular,2010-01-21,75,Other,761
289,Customer 289,,USA,Premium,2013-07-31,34,Other,48
290,Customer 290,customer290@example.com,India,Regular,2016-03-23,69,Other,473
291,Customer 291,customer291@example.com,India,VIP,2019-11-15,73,Male,130
292,Customer 292,customer292@example.com,Brazil,Regular,2019-01-25,58,Other,707
293,Customer 293,customer293@example.com,UK,Regular,2011-07-12,19,Female,445
294,Customer 294,customer294@example.com,Canada,Regular,2016-11-18,40,Other,229
295,Customer 295,customer295@example.com,France,Premium,2021-12-26,68,Male,624
296,Customer 296,customer296@example.com,USA,Premium,2017-07-23,35,Female,479
297,Customer 297,customer297@example.com,India,Premium,2011-12-01,38,Other,977
298,Customer 298,,India,Premium,2011-02-23,37,Female,603
299,Customer 299,customer299@example.com,Australia,Regular,2023-05-05,70,Male,464
300,Customer 300,,Japan,Regular,2016-10-15,53,Male,798
301,Customer 301,customer301@example.com,France,Premium,2020-01-14,57,Other,920
302,Customer 302,customer302@example.com,UK,Regular,2010-12-20,23,Other,524
303,Customer 303,customer303@example.com,UK,VIP,2014-12-25,58,Male,153
304,Customer 304,customer304@example.com,Unknown,VIP,2015-12-09,29,Female,206
305,Customer 305,customer305@example.com,Germany,Premium,2020-10-16,28,Female,343
306,Customer 306,customer306@example.com,France,VIP,2017-04-02,49,Male,853
307,Customer 307,customer307@example.com,Unknown,VIP,2011-05-21,27,Male,604
308,Customer 308,customer308@example.com,UK,Regular,2017-04-17,19,Other,138
309,Customer 309,customer309@example.com,Canada,VIP,2011-02-04,19,Female,475
310,Customer 310,customer310@example.com,UK,VIP,2015-02-22,45,Female,673
311,Customer 311,customer311@example.com,Australia,Premium,2019-08-08,74,Male,848
312,Customer 312,customer312@example.com,Germany,Regular,2018-01-30,67,Male,996
313,Customer 313,customer313@example.com,Unknown,Regular,2017-08-20,63,Male,855
314,Customer 314,customer314@example.com,Unknown,VIP,2015-06-13,36,Other,661
315,Customer 315,customer315@example.com,France,Premium,2021-10-10,42,Female,89
316,Customer 316,customer316@example.com,France,Premium,2011-02-16,22,Other,101
317,Customer 317,customer317@example.com,India,Premium,2016-05-08,41,Female,787
318,Customer 318,customer318@example.com,Japan,VIP,2023-02-21,-1,Male,575
319,Customer 319,customer319@example.com,Brazil,Regular,2020-01-08,60,Male,228
320,Customer 320,customer320@example.com,Germany,VIP,2019-04-30,76,Female,274
321,Customer 321,customer321@example.com,Brazil,Regular,2023-10-16,39,Female,801
322,Customer 322,customer322@example.com,India,Premium,2023-03-26,31,Female,864
323,Customer 323,customer323@example.com,Australia,Premium,2015-04-09,68,Male,602
324,Customer 324,customer324@example.com,Germany,Regular,2015-07-28,59,Male,846
325,Customer 325,customer325@example.com,Brazil,Premium,2021-05-30,78,Female,115
326,Customer 326,,Japan,Premium,2019-04-08,47,Other,79
327,Customer 327,customer327@example.com,Japan,Regular,2015-05-03,47,Male,125
328,Customer 328,customer328@example.com,USA,Regular,2015-03-29,46,Female,869
329,Customer 329,customer329@example.com,UK,VIP,2016-12-18,47,Male,214
330,Customer 330,,China,VIP,2023-03-12,58,Male,60
331,Customer 331,customer331@example.com,Japan,VIP,2015-08-08,38,Female,686
332,Customer 332,,France,Premium,2019-12-12,63,Male,264
333,Customer 333,customer333@example.com,France,VIP,2015-06-15,-1,Other,297
334,Customer 334,customer334@example.com,Germany,Regular,2016-11-06,36,Female,856
335,Customer 335,customer335@example.com,Japan,Premium,2012-03-28,77,Other,135
336,Customer 336,customer336@example.com,Brazil,Premium,2021-01-13,60,Other,266
337,Customer 337,customer337@example.com,Germany,Regular,2012-11-29,36,Other,52
338,Customer 338,customer338@example.com,UK,Premium,2012-08-30,74,Female,139
339,Customer 339,customer339@example.com,Japan,Premium,2021-05-02,32,Other,707
340,Customer 340,customer340@example.com,Unknown,Premium,2018-04-22,71,Female,65
341,Customer 341,customer341@example.com,Brazil,VIP,2021-03-10,51,Female,160
342,Customer 342,customer342@example.com,Japan,Premium,2010-09-11,46,Other,709
343,Customer 343,customer343@example.com,Canada,VIP,2018-08-21,19,Other,852
344,Customer 344,customer344@example.com,Brazil,Regular,2017-03-09,50,Female,300
345,Customer 345,customer345@example.com,Brazil,Regular,2016-03-04,34,Female,206
346,Customer 346,customer346@example.com,Canada,VIP,2013-04-24,26,Other,654
347,Customer 347,,USA,Regular,2018-08-21,62,Other,585
348,Customer 348,customer348@example.com,India,Regular,2017-10-04,78,Male,269
349,Customer 349,customer349@example.com,Japan,VIP,2010-10-26,69,Male,68
350,Customer 350,customer350@example.com,Germany,Premium,2019-08-22,30,Female,13
351,Customer 351,customer351@example.com,Brazil,VIP,2016-09-10,35,Female,764
352,Customer 352,customer352@example.com,Australia,Premium,2016-01-29,18,Female,264
353,Customer 353,customer353@example.com,China,Premium,2013-09-14,29,Female,681
354,Customer 354,customer354@example.com,Japan,Regular,2014-02-23,25,Other,200
355,Customer 355,customer355@example.com,India,Premium,2018-05-09,76,Male,11
356,Customer 356,customer356@example.com,China,Premium,2018-02-12,56,Other,69
357,Customer 357,customer357@example.com,India,VIP,2014-09-21,59,Male,881
358,Customer 358,customer358@example.com,USA,Regular,2011-10-27,39,Other,647
359,Customer 359,customer359@example.com,Japan,Premium,2023-07-24,22,Other,169
360,Customer 360,customer360@example.com,Germany,Premium,2021-12-16,37,Female,554
361,Customer 361,customer361@example.com,Australia,Regular,2017-05-26,53,Male,661
362,Customer 362,customer362@example.com,Unknown,Regular,2016-01-11,74,Male,777
363,Customer 363,customer363@example.com,France,Regular,2015-12-02,35,Male,520
364,Customer 364,customer364@example.com,India,Premium,2019-03-13,27,Other,515
365,Customer 365,customer365@example.com,Australia,Premium,2023-03-17,78,Other,32
366,Customer 366,customer366@example.com,China,Premium,2018-10-09,21,Other,123
367,Customer 367,customer367@example.com,Brazil,Regular,2022-09-15,64,Other,24
368,Customer 368,customer368@example.com,Canada,VIP,2023-02-10,76,Female,522
369,Customer 369,customer369@example.com,Brazil,Regular,2010-08-09,42,Female,115
370,Customer 370,customer370@example.com,Brazil,VIP,2012-09-30,57,Other,988
371,Customer 371,customer371@example.com,Brazil,Premium,2013-01-19,39,Male,860
372,Customer 372,customer372@example.com,Germany,Regular,2020-05-05,35,Other,716
373,Customer 373,customer373@example.com,China,VIP,2013-10-21,72,Male,1
374,Customer 374,customer374@example.com,UK,Premium,2023-04-19,63,Female,379
375,Customer 375,customer375@example.com,Germany,Regular,2022-06-30,36,Other,894
376,Customer 376,customer376@example.com,Unknown,Premium,2019-01-28,41,Male,908
